Week,Day,Date,Time,Visitor,Home,VisCode,HomeCode,Sequencer,,,,
2,Thu,9/12/2019,8:20:00 PM,Tampa Bay Buccaneers,Carolina Panthers,tam,car,1,,,Full Name,teamcode
2,Sun,9/15/2019,1:00:00 PM,Arizona Cardinals,Baltimore Ravens,crd,rav,2,,,Atlanta Falcons,atl
2,Sun,9/15/2019,1:00:00 PM,Los Angeles Chargers,Detroit Lions,sdg,det,3,,,Buffalo Bills,buf
2,Sun,9/15/2019,1:00:00 PM,San Francisco 49ers,Cincinnati Bengals,sfo,cin,4,,,Carolina Panthers,car
2,Sun,9/15/2019,1:00:00 PM,Jacksonville Jaguars,Houston Texans,jax,htx,5,,,Chicago Bears,chi
2,Sun,9/15/2019,1:00:00 PM,Dallas Cowboys,Washington Redskins,dal,was,6,,,Cincinnati Bengals,cin
2,Sun,9/15/2019,1:00:00 PM,Minnesota Vikings,Green Bay Packers,min,gnb,7,,,Cleveland Browns,cle
2,Sun,9/15/2019,1:00:00 PM,New England Patriots,Miami Dolphins,nwe,mia,8,,,Indianapolis Colts,clt
2,Sun,9/15/2019,1:00:00 PM,Buffalo Bills,New York Giants,buf,nyg,9,,,Arizona Cardinals,crd
2,Sun,9/15/2019,1:00:00 PM,Seattle Seahawks,Pittsburgh Steelers,sea,pit,10,,,Dallas Cowboys,dal
2,Sun,9/15/2019,1:00:00 PM,Indianapolis Colts,Tennessee Titans,clt,oti,11,,,Denver Broncos,den
2,Sun,9/15/2019,4:05:00 PM,Kansas City Chiefs,Oakland Raiders,kan,rai,12,,,Detroit Lions,det
2,Sun,9/15/2019,4:25:00 PM,New Orleans Saints,Los Angeles Rams,nor,ram,13,,,Green Bay Packers,gnb
2,Sun,9/15/2019,4:25:00 PM,Chicago Bears,Denver Broncos,chi,den,14,,,Houston Texans,htx
2,Sun,9/15/2019,8:20:00 PM,Philadelphia Eagles,Atlanta Falcons,phi,atl,15,,,Jacksonville Jaguars,jax
2,Mon,9/16/2019,8:15:00 PM,Cleveland Browns,New York Jets,cle,nyj,16,,,Kansas City Chiefs,kan
3,Thu,9/19/2019,8:20:00 PM,Tennessee Titans,Jacksonville Jaguars,oti,jax,17,,,Miami Dolphins,mia
3,Sun,9/22/2019,1:00:00 PM,Baltimore Ravens,Kansas City Chiefs,rav,kan,18,,,Minnesota Vikings,min
3,Sun,9/22/2019,1:00:00 PM,Cincinnati Bengals,Buffalo Bills,cin,buf,19,,,New Orleans Saints,nor
3,Sun,9/22/2019,1:00:00 PM,Oakland Raiders,Minnesota Vikings,rai,min,20,,,New England Patriots,nwe
3,Sun,9/22/2019,1:00:00 PM,Denver Broncos,Green Bay Packers,den,gnb,21,,,New York Giants,nyg
3,Sun,9/22/2019,1:00:00 PM,Miami Dolphins,Dallas Cowboys,mia,dal,22,,,New York Jets,nyj
3,Sun,9/22/2019,1:00:00 PM,Atlanta Falcons,Indianapolis Colts,atl,clt,23,,,Tennessee Titans,oti
3,Sun,9/22/2019,1:00:00 PM,Detroit Lions,Philadelphia Eagles,det,phi,24,,,Philadelphia Eagles,phi
3,Sun,9/22/2019,1:00:00 PM,New York Jets,New England Patriots,nyj,nwe,25,,,Pittsburgh Steelers,pit
3,Sun,9/22/2019,4:05:00 PM,Carolina Panthers,Arizona Cardinals,car,crd,26,,,Oakland Raiders,rai
3,Sun,9/22/2019,4:05:00 PM,New York Giants,Tampa Bay Buccaneers,nyg,tam,27,,,Los Angeles Rams,ram
3,Sun,9/22/2019,4:25:00 PM,Houston Texans,Los Angeles Chargers,htx,sdg,28,,,Baltimore Ravens,rav
3,Sun,9/22/2019,4:25:00 PM,New Orleans Saints,Seattle Seahawks,nor,sea,29,,,Los Angeles Chargers,sdg
3,Sun,9/22/2019,4:25:00 PM,Pittsburgh Steelers,San Francisco 49ers,pit,sfo,30,,,Seattle Seahawks,sea
3,Sun,9/22/2019,8:20:00 PM,Los Angeles Rams,Cleveland Browns,ram,cle,31,,,San Francisco 49ers,sfo
3,Mon,9/23/2019,8:15:00 PM,Chicago Bears,Washington Redskins,chi,was,32,,,Tampa Bay Buccaneers,tam
4,Thu,9/26/2019,8:20:00 PM,Philadelphia Eagles,Green Bay Packers,phi,gnb,33,,,Washington Redskins,was
4,Sun,9/29/2019,1:00:00 PM,Kansas City Chiefs,Detroit Lions,kan,det,34,,,,
4,Sun,9/29/2019,1:00:00 PM,Washington Redskins,New York Giants,was,nyg,35,,,,
4,Sun,9/29/2019,1:00:00 PM,Tennessee Titans,Atlanta Falcons,oti,atl,36,,,,
4,Sun,9/29/2019,1:00:00 PM,Carolina Panthers,Houston Texans,car,htx,37,,,,
4,Sun,9/29/2019,1:00:00 PM,Oakland Raiders,Indianapolis Colts,rai,clt,38,,,,
4,Sun,9/29/2019,1:00:00 PM,Los Angeles Chargers,Miami Dolphins,sdg,mia,39,,,,
4,Sun,9/29/2019,1:00:00 PM,Cleveland Browns,Baltimore Ravens,cle,rav,40,,,,
4,Sun,9/29/2019,1:00:00 PM,New England Patriots,Buffalo Bills,nwe,buf,41,,,,
4,Sun,9/29/2019,4:05:00 PM,Seattle Seahawks,Arizona Cardinals,sea,crd,42,,,,
4,Sun,9/29/2019,4:05:00 PM,Tampa Bay Buccaneers,Los Angeles Rams,tam,ram,43,,,,
4,Sun,9/29/2019,4:25:00 PM,Jacksonville Jaguars,Denver Broncos,jax,den,44,,,,
4,Sun,9/29/2019,4:25:00 PM,Minnesota Vikings,Chicago Bears,min,chi,45,,,,
4,Sun,9/29/2019,8:20:00 PM,Dallas Cowboys,New Orleans Saints,dal,nor,46,,,,
4,Mon,9/30/2019,8:15:00 PM,Cincinnati Bengals,Pittsburgh Steelers,cin,pit,47,,,,
5,Thu,10/3/2019,8:20:00 PM,Los Angeles Rams,Seattle Seahawks,ram,sea,48,,,,
5,Sun,10/6/2019,1:00:00 PM,Tampa Bay Buccaneers,New Orleans Saints,tam,nor,49,,,,
5,Sun,10/6/2019,1:00:00 PM,Minnesota Vikings,New York Giants,min,nyg,50,,,,
5,Sun,10/6/2019,1:00:00 PM,New England Patriots,Washington Redskins,nwe,was,51,,,,
5,Sun,10/6/2019,1:00:00 PM,Baltimore Ravens,Pittsburgh Steelers,rav,pit,52,,,,
5,Sun,10/6/2019,1:00:00 PM,Arizona Cardinals,Cincinnati Bengals,crd,cin,53,,,,
5,Sun,10/6/2019,1:00:00 PM,Atlanta Falcons,Houston Texans,atl,htx,54,,,,
5,Sun,10/6/2019,1:00:00 PM,New York Jets,Philadelphia Eagles,nyj,phi,55,,,,
5,Sun,10/6/2019,1:00:00 PM,Jacksonville Jaguars,Carolina Panthers,jax,car,56,,,,
5,Sun,10/6/2019,1:00:00 PM,Chicago Bears,Oakland Raiders,chi,rai,57,,,,
5,Sun,10/6/2019,1:00:00 PM,Buffalo Bills,Tennessee Titans,buf,oti,58,,,,
5,Sun,10/6/2019,4:05:00 PM,Denver Broncos,Los Angeles Chargers,den,sdg,59,,,,
5,Sun,10/6/2019,4:25:00 PM,Green Bay Packers,Dallas Cowboys,gnb,dal,60,,,,
5,Sun,10/6/2019,8:20:00 PM,Indianapolis Colts,Kansas City Chiefs,clt,kan,61,,,,
5,Mon,10/7/2019,8:15:00 PM,Cleveland Browns,San Francisco 49ers,cle,sfo,62,,,,
6,Thu,10/10/2019,8:20:00 PM,New York Giants,New England Patriots,nyg,nwe,63,,,,
6,Sun,10/13/2019,9:30:00 AM,Carolina Panthers,Tampa Bay Buccaneers,car,tam,64,,,,
6,Sun,10/13/2019,1:00:00 PM,Seattle Seahawks,Cleveland Browns,sea,cle,65,,,,
6,Sun,10/13/2019,1:00:00 PM,Washington Redskins,Miami Dolphins,was,mia,66,,,,
6,Sun,10/13/2019,1:00:00 PM,Houston Texans,Kansas City Chiefs,htx,kan,67,,,,
6,Sun,10/13/2019,1:00:00 PM,Cincinnati Bengals,Baltimore Ravens,cin,rav,68,,,,
6,Sun,10/13/2019,1:00:00 PM,New Orleans Saints,Jacksonville Jaguars,nor,jax,69,,,,
6,Sun,10/13/2019,1:00:00 PM,Philadelphia Eagles,Minnesota Vikings,phi,min,70,,,,
6,Sun,10/13/2019,4:05:00 PM,San Francisco 49ers,Los Angeles Rams,sfo,ram,71,,,,
6,Sun,10/13/2019,4:05:00 PM,Atlanta Falcons,Arizona Cardinals,atl,crd,72,,,,
6,Sun,10/13/2019,4:25:00 PM,Dallas Cowboys,New York Jets,dal,nyj,73,,,,
6,Sun,10/13/2019,4:25:00 PM,Tennessee Titans,Denver Broncos,oti,den,74,,,,
6,Sun,10/13/2019,8:20:00 PM,Pittsburgh Steelers,Los Angeles Chargers,pit,sdg,75,,,,
6,Mon,10/14/2019,8:15:00 PM,Detroit Lions,Green Bay Packers,det,gnb,76,,,,
7,Thu,10/17/2019,8:20:00 PM,Kansas City Chiefs,Denver Broncos,kan,den,77,,,,
7,Sun,10/20/2019,1:00:00 PM,Jacksonville Jaguars,Cincinnati Bengals,jax,cin,78,,,,
7,Sun,10/20/2019,1:00:00 PM,Los Angeles Rams,Atlanta Falcons,ram,atl,79,,,,
7,Sun,10/20/2019,1:00:00 PM,Minnesota Vikings,Detroit Lions,min,det,80,,,,
7,Sun,10/20/2019,1:00:00 PM,Miami Dolphins,Buffalo Bills,mia,buf,81,,,,
7,Sun,10/20/2019,1:00:00 PM,Houston Texans,Indianapolis Colts,htx,clt,82,,,,
7,Sun,10/20/2019,1:00:00 PM,Oakland Raiders,Green Bay Packers,rai,gnb,83,,,,
7,Sun,10/20/2019,1:00:00 PM,Arizona Cardinals,New York Giants,crd,nyg,84,,,,
7,Sun,10/20/2019,1:00:00 PM,San Francisco 49ers,Washington Redskins,sfo,was,85,,,,
7,Sun,10/20/2019,4:05:00 PM,Los Angeles Chargers,Tennessee Titans,sdg,oti,86,,,,
7,Sun,10/20/2019,4:25:00 PM,Baltimore Ravens,Seattle Seahawks,rav,sea,87,,,,
7,Sun,10/20/2019,4:25:00 PM,New Orleans Saints,Chicago Bears,nor,chi,88,,,,
