QB,Game,Opponent,Timestamp,Down,Yards To Gain,Shotgun,Under Center,Accurate,Inaccurate,Caught,Not Caught,Receiver,Depth of Target,YAC Gained,Touchdown,YAC First Down,Play Action In,Play Action Out,Screen,Outside Numbers Left,Outside Hashes Left,Between Hashes,Outside Hashes Right,Outside Numbers Right,Throwaway,Tipped at LOS,Miscommunication,Interceptable Caught,Interceptable dropped,Reason,Non-QB INT,Reason,Negated by Roughing,Defender,Failed Reception,Created Reception,In Endzone,Blockers,Receivers in Routes,Initial Pass Rushers,Play Notes
Aaron Rodgers,1,CHI,Q1 13:43,1,10,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,1,CHI,Q1 13:37,2,10,1,,,1,,1,Randall Cobb,15,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,1,CHI,Q1 13:33,3,10,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,1,CHI,Q1 06:24,2,20,1,,1,,1,,Jimmy Graham,4,3,,,,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,1,CHI,Q2 13:31,3,6,1,,1,,1,,Randall Cobb,4,1,,,,,,,,1,,,,,,,,,,,,,,,,6,4,5,
Aaron Rodgers,1,CHI,Q2 10:13,1,10,,1,,1,,1,Davante Adams,20,,,,1,,,1,,,,,,,,,,,,,,,,,,5,5,4,Play fake is barely a play fake. Route combinations easy to cover
Aaron Rodgers,1,CHI,Q2 10:08,2,10,1,,1,,1,,Jimmy Graham,-1,2,,,1,,,,1,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,1,CHI,Q3 09:10,1,10,1,,1,,1,,Davante Adams,8,0,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,1,CHI,Q3 08:01,3,1,1,,1,,1,,Randall Cobb,0,1,,1,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,1,CHI,Q3 07:14,1,10,1,,1,,1,,Lance Kendricks,2,11,,1,1,,,,,,1,,,,,,,,,,,,,,,5,5,4,"Again, play fake is so relaxed it has no impact"
Aaron Rodgers,1,CHI,Q3 05:36,1,10,1,,1,,1,,Randall Cobb,5,4,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Aaron Rodgers,1,CHI,Q3 05:03,2,1,1,,1,,1,,Randall Cobb,2,0,,,,,1,,,,,1,,,,,,,,,,,,,,5,5,4,
